INFO:root:========================================
INFO:root:run_id: CNN_test
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.1667
INFO:root:layer(24): 0.0000
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1667
INFO:root:layer(27): 0.1667
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:06 || iteration:0000 || ikk:024 || dis: -0.224000|| loss:0.000471 || lr:0.00100000
INFO:root:layer(00): 0.0000
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1429
INFO:root:layer(07): 0.1429
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.1429
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0000
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.1429
INFO:root:layer(24): 0.1429
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1429
INFO:root:layer(27): 0.1429
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:07 || iteration:0000 || ikk:000 || dis: -0.200000|| loss:0.000375 || lr:0.00100000
INFO:root:layer(00): 0.1250
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1250
INFO:root:layer(07): 0.1250
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.1250
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0000
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.1250
INFO:root:layer(24): 0.1250
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1250
INFO:root:layer(27): 0.1250
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:08 || iteration:0000 || ikk:016 || dis: -0.216000|| loss:0.000308 || lr:0.00100000
INFO:root:layer(00): 0.1111
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1111
INFO:root:layer(07): 0.1111
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.1111
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.1111
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.1111
INFO:root:layer(24): 0.1111
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1111
INFO:root:layer(27): 0.1111
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:09 || iteration:0000 || ikk:006 || dis: -0.206000|| loss:0.000263 || lr:0.00100000
INFO:root:layer(00): 0.1000
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.2000
INFO:root:layer(07): 0.1000
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.1000
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.1000
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.1000
INFO:root:layer(24): 0.1000
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1000
INFO:root:layer(27): 0.1000
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:10 || iteration:0000 || ikk:022 || dis: -0.222000|| loss:0.000226 || lr:0.00100000
INFO:root:layer(00): 0.0909
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1818
INFO:root:layer(07): 0.0909
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0909
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0909
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0909
INFO:root:layer(23): 0.0909
INFO:root:layer(24): 0.0909
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.0909
INFO:root:layer(27): 0.0909
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:11 || iteration:0000 || ikk:024 || dis: -0.224000|| loss:0.000196 || lr:0.00100000
INFO:root:layer(00): 0.0833
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1667
INFO:root:layer(07): 0.0833
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0833
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0833
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0833
INFO:root:layer(23): 0.0833
INFO:root:layer(24): 0.1667
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.0833
INFO:root:layer(27): 0.0833
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:12 || iteration:0000 || ikk:001 || dis: -0.201000|| loss:0.000175 || lr:0.00100000
INFO:root:layer(00): 0.0769
INFO:root:layer(01): 0.0769
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1538
INFO:root:layer(07): 0.0769
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0769
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0769
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0769
INFO:root:layer(23): 0.0769
INFO:root:layer(24): 0.1538
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.0769
INFO:root:layer(27): 0.0769
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:13 || iteration:0000 || ikk:018 || dis: -0.218000|| loss:0.000157 || lr:0.00100000
INFO:root:layer(00): 0.0714
INFO:root:layer(01): 0.0714
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1429
INFO:root:layer(07): 0.0714
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0714
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0714
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0714
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0714
INFO:root:layer(23): 0.0714
INFO:root:layer(24): 0.1429
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.0714
INFO:root:layer(27): 0.0714
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:14 || iteration:0000 || ikk:027 || dis: -0.227000|| loss:0.000141 || lr:0.00100000
INFO:root:layer(00): 0.0667
INFO:root:layer(01): 0.0667
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1333
INFO:root:layer(07): 0.0667
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0667
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0667
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0667
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0667
INFO:root:layer(23): 0.0667
INFO:root:layer(24): 0.1333
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.0667
INFO:root:layer(27): 0.1333
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:15 || iteration:0000 || ikk:026 || dis: -0.226000|| loss:0.000127 || lr:0.00100000
INFO:root:layer(00): 0.0625
INFO:root:layer(01): 0.0625
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1250
INFO:root:layer(07): 0.0625
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0625
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0625
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0625
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0625
INFO:root:layer(23): 0.0625
INFO:root:layer(24): 0.1250
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1250
INFO:root:layer(27): 0.1250
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:16 || iteration:0000 || ikk:022 || dis: -0.222000|| loss:0.000115 || lr:0.00100000
INFO:root:layer(00): 0.0588
INFO:root:layer(01): 0.0588
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1176
INFO:root:layer(07): 0.0588
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0588
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0588
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0588
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.1176
INFO:root:layer(23): 0.0588
INFO:root:layer(24): 0.1176
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1176
INFO:root:layer(27): 0.1176
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:17 || iteration:0000 || ikk:028 || dis: -0.228000|| loss:0.000106 || lr:0.00100000
INFO:root:layer(00): 0.0556
INFO:root:layer(01): 0.0556
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1111
INFO:root:layer(07): 0.0556
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0556
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0556
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0556
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.1111
INFO:root:layer(23): 0.0556
INFO:root:layer(24): 0.1111
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1111
INFO:root:layer(27): 0.1111
INFO:root:layer(28): 0.0556
INFO:root:layer(29): 0.0000
INFO:root:epoch:18 || iteration:0000 || ikk:017 || dis: -0.217000|| loss:0.000098 || lr:0.00100000
INFO:root:layer(00): 0.0526
INFO:root:layer(01): 0.0526
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1053
INFO:root:layer(07): 0.0526
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0526
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0526
INFO:root:layer(17): 0.0526
INFO:root:layer(18): 0.0526
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.1053
INFO:root:layer(23): 0.0526
INFO:root:layer(24): 0.1053
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1053
INFO:root:layer(27): 0.1053
INFO:root:layer(28): 0.0526
INFO:root:layer(29): 0.0000
INFO:root:epoch:19 || iteration:0000 || ikk:020 || dis: -0.220000|| loss:0.000090 || lr:0.00100000
INFO:root:layer(00): 0.0500
INFO:root:layer(01): 0.0500
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1000
INFO:root:layer(07): 0.0500
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0500
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0500
INFO:root:layer(17): 0.0500
INFO:root:layer(18): 0.0500
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0500
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.1000
INFO:root:layer(23): 0.0500
INFO:root:layer(24): 0.1000
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1000
INFO:root:layer(27): 0.1000
INFO:root:layer(28): 0.0500
INFO:root:layer(29): 0.0000
INFO:root:epoch:20 || iteration:0000 || ikk:015 || dis: -0.215000|| loss:0.000084 || lr:0.00100000
INFO:root:layer(00): 0.0476
INFO:root:layer(01): 0.0476
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0952
INFO:root:layer(07): 0.0476
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0476
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0476
INFO:root:layer(16): 0.0476
INFO:root:layer(17): 0.0476
INFO:root:layer(18): 0.0476
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0476
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0952
INFO:root:layer(23): 0.0476
INFO:root:layer(24): 0.0952
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.0952
INFO:root:layer(27): 0.0952
INFO:root:layer(28): 0.0476
INFO:root:layer(29): 0.0000
INFO:root:epoch:21 || iteration:0000 || ikk:001 || dis: -0.201000|| loss:0.000078 || lr:0.00100000
INFO:root:layer(00): 0.0455
INFO:root:layer(01): 0.0909
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0909
INFO:root:layer(07): 0.0455
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0455
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0455
INFO:root:layer(16): 0.0455
INFO:root:layer(17): 0.0455
INFO:root:layer(18): 0.0455
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0455
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0909
INFO:root:layer(23): 0.0455
INFO:root:layer(24): 0.0909
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.0909
INFO:root:layer(27): 0.0909
INFO:root:layer(28): 0.0455
INFO:root:layer(29): 0.0000
INFO:root:epoch:22 || iteration:0000 || ikk:026 || dis: -0.226000|| loss:0.000074 || lr:0.00100000
INFO:root:layer(00): 0.0435
INFO:root:layer(01): 0.0870
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0870
INFO:root:layer(07): 0.0435
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0435
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0435
INFO:root:layer(16): 0.0435
INFO:root:layer(17): 0.0435
INFO:root:layer(18): 0.0435
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0435
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0870
INFO:root:layer(23): 0.0435
INFO:root:layer(24): 0.0870
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1304
INFO:root:layer(27): 0.0870
INFO:root:layer(28): 0.0435
INFO:root:layer(29): 0.0000
INFO:root:epoch:23 || iteration:0000 || ikk:007 || dis: -0.207000|| loss:0.000070 || lr:0.00100000
INFO:root:layer(00): 0.0417
INFO:root:layer(01): 0.0833
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0833
INFO:root:layer(07): 0.0833
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0417
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0417
INFO:root:layer(16): 0.0417
INFO:root:layer(17): 0.0417
INFO:root:layer(18): 0.0417
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0417
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0833
